date,gross_return,cost,net_return,turnover,n_long,n_short,n_positions,vol_target_multiplier
2024-11-01,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-04,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-05,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-06,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-07,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-08,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-11,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-12,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-13,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-14,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-15,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-18,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-19,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-20,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-21,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-22,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-25,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-26,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-27,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-11-29,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-02,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-03,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-04,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-05,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-06,0.0,0.0,0.0,0.0,0,0,0,1.0
2024-12-09,0.0008899573952024054,0.000144,0.0007459573952024054,0.12000000000000001,4,2,6,1.0
2024-12-10,-0.002718318863484408,0.00016799999999999996,-0.002886318863484408,0.13999999999999999,5,2,7,3.0
2024-12-11,0.00040283957297796206,0.00016799999999999996,0.0002348395729779621,0.13999999999999999,1,5,6,3.0
2024-12-12,4.1181409686359426e-05,0.00012000000000000002,-7.881859031364058e-05,0.1,3,4,7,3.0
2024-12-13,-0.00020131172667954276,0.00012000000000000002,-0.0003213117266795428,0.1,2,2,4,3.0
2024-12-16,-0.0011748200239505647,0.00012000000000000002,-0.0012948200239505648,0.1,2,3,5,3.0
2024-12-17,0.0003582731748764023,7.2e-05,0.0002862731748764023,0.06,0,2,2,3.0
2024-12-18,0.00072655731325735,0.00012000000000000002,0.00060655731325735,0.1,1,4,5,3.0
2024-12-19,-0.0007338541908380014,9.6e-05,-0.0008298541908380013,0.08,3,4,7,3.0
2024-12-20,-0.00023622008384009962,0.00012000000000000002,-0.00035622008384009966,0.1,3,5,8,3.0
2024-12-23,-0.00028201523806052896,0.00012000000000000002,-0.000402015238060529,0.1,5,4,9,3.0
2024-12-24,-0.000726986938897214,0.00023999999999999998,-0.000966986938897214,0.19999999999999998,3,6,9,3.0
2024-12-26,-0.00063040489147421,0.000144,-0.00077440489147421,0.12000000000000001,5,6,11,3.0
2024-12-27,-3.458767281006913e-05,0.000192,-0.00022658767281006915,0.16,7,6,13,3.0
2024-12-30,-0.0009418078979311551,0.000144,-0.001085807897931155,0.12000000000000001,10,5,15,3.0
2024-12-31,-0.0006863226266257616,0.00016800000000000002,-0.0008543226266257617,0.14,7,5,12,3.0
2025-01-02,-0.00042710546634354917,0.000288,-0.0007151054663435492,0.24,4,8,12,3.0
2025-01-03,-2.379121849639401e-05,0.00016800000000000002,-0.000191791218496394,0.14,4,5,9,3.0
2025-01-06,0.00039906727847247134,0.000192,0.00020706727847247133,0.16,3,6,9,3.0
2025-01-07,0.0004500227186889471,0.000192,0.0002580227186889471,0.16,1,6,7,3.0
2025-01-08,0.0002722271206561366,0.00016800000000000002,0.00010422712065613659,0.14,1,5,6,3.0
2025-01-10,-3.2422096300126424e-05,0.00012000000000000002,-0.00015242209630012644,0.1,1,4,5,3.0
2025-01-13,-0.0007975908671322917,0.00012000000000000002,-0.0009175908671322917,0.1,1,5,6,3.0
2025-01-14,-7.240344198380599e-05,9.6e-05,-0.000168403441983806,0.08,3,3,6,3.0
2025-01-15,-0.0010539528599903703,0.000144,-0.0011979528599903703,0.12,3,5,8,3.0
2025-01-16,0.0010577465304511934,9.6e-05,0.0009617465304511935,0.08,6,4,10,3.0
2025-01-17,0.0017811808266646723,0.00021600000000000002,0.0015651808266646723,0.18,8,3,11,3.0
2025-01-21,0.0004137149071542234,0.00016800000000000002,0.0002457149071542234,0.14,6,4,10,3.0
2025-01-22,-0.00022394923551121386,0.00016800000000000002,-0.0003919492355112139,0.14,5,2,7,3.0
2025-01-23,0.0007140804748330634,0.00023999999999999995,0.00047408047483306337,0.19999999999999996,6,3,9,3.0
2025-01-24,-0.0006359120304795417,0.000144,-0.0007799120304795418,0.12000000000000001,4,5,9,3.0
2025-01-27,-0.001303144537567882,0.00012000000000000002,-0.001423144537567882,0.1,3,3,6,3.0
2025-01-28,0.0022086985132321164,0.00016800000000000002,0.002040698513232116,0.14,5,2,7,3.0
2025-01-29,4.814824320482634e-05,0.00016800000000000002,-0.00011985175679517368,0.14,1,1,2,3.0
2025-01-30,0.0004211121277977203,0.00016800000000000002,0.00025311212779772027,0.14,1,4,5,3.0
2025-01-31,-0.0006395058970268886,2.4e-05,-0.0006635058970268886,0.02,1,3,4,3.0
2025-02-03,-0.0012188534773727123,0.00012000000000000002,-0.0013388534773727124,0.1,1,4,5,3.0
2025-02-04,-0.0005052615077333767,0.00016799999999999996,-0.0006732615077333767,0.13999999999999999,4,6,10,3.0
2025-02-05,0.0011862018039915157,7.2e-05,0.0011142018039915157,0.06,5,6,11,3.0
2025-02-06,0.0004021764312274257,0.00016800000000000002,0.00023417643122742568,0.14,3,3,6,3.0
2025-02-07,-0.001479798634038012,0.000144,-0.001623798634038012,0.12000000000000001,4,4,8,3.0
2025-02-10,0.0019641611719511333,0.00012000000000000002,0.0018441611719511332,0.1,5,4,9,3.0
2025-02-11,-0.0004336690796533627,0.00012000000000000002,-0.0005536690796533627,0.1,3,7,10,3.0
2025-02-12,0.002167879645493285,0.000192,0.001975879645493285,0.16,3,5,8,3.0
2025-02-13,0.0006477164065256669,0.00012000000000000002,0.0005277164065256669,0.1,5,4,9,3.0
2025-02-14,0.0006659610130455619,0.00012000000000000002,0.0005459610130455619,0.1,8,2,10,3.0
2025-02-18,0.0003545305889943884,0.00016800000000000002,0.00018653058899438838,0.14,8,1,9,3.0
2025-02-19,-0.0006405435183095931,0.000144,-0.0007845435183095931,0.12000000000000001,7,2,9,3.0
2025-02-20,-0.00027947507445652336,0.000144,-0.0004234750744565234,0.12000000000000001,5,2,7,3.0
2025-02-21,-0.0006587774723159657,0.00021600000000000002,-0.0008747774723159657,0.18,6,0,6,3.0
2025-02-24,-0.0004958708245850652,9.6e-05,-0.0005918708245850651,0.08,5,1,6,3.0
2025-02-25,-0.0013692219408424958,0.000192,-0.0015612219408424957,0.16,4,2,6,3.0
2025-02-26,0.0014138752628222529,9.6e-05,0.001317875262822253,0.08,2,4,6,3.0
