ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
EWJ,124,125,135,1.0,0.4002365730568045,hard_stop,11,-0.015912712549462762,-0.016713185695576373,0.9208936088739407,5.3367771707247975,0.026135224355055442
EWY,132,133,137,1.0,0.2068939260693415,hard_stop,5,-0.009512399237767434,-0.009926187089906117,0.5758457103777312,18.33388093957071,0.04118881834937538
EWT,124,125,141,1.0,0.21795816559705766,tau_exit,17,0.01721266544170067,0.016776749110506556,0.5758457103777312,4.944543623674417,0.04474670829547911
EWS,127,128,147,1.0,0.20550282152563937,tau_exit,20,-0.0017189471122070494,-0.002129952755258328,0.5758457103777312,11.866488746154404,0.048500076138267234
EWY,155,156,175,1.0,0.22317005890887098,tau_exit,20,0.006530123310382397,0.006083783192564656,0.5758457103777312,7.631665823265918,0.03584949393494563
EWJ,167,168,187,1.0,0.29844080975912574,tau_exit,20,0.0025043560970349583,0.0019074744775167069,0.4716112266394432,4.288495572731054,0.0481912227719592
EWW,194,195,198,1.0,0.36812242898084785,hard_stop,4,-0.008522791945756525,-0.00925903680371822,0.5758457103777312,6.402267509259638,0.025138628127319818
EWJ,204,205,207,-1.0,-0.21887128638616138,hard_stop,3,-0.008385729732584044,-0.008823472305356366,0.5758457103777312,4.944523213812401,-0.03308795628747063
EWP,188,189,208,1.0,0.3605650208750227,tau_exit,20,0.01553575828574305,0.014814628243993004,0.5758457103777312,7.244384277640681,0.02855312906758134
EWQ,188,189,208,1.0,0.3904833451369586,tau_exit,20,0.017887696885731705,0.017106730195457786,0.5758457103777312,5.000850514997518,0.02404774634210205
EWA,204,205,209,-1.0,-0.49822940804052573,hard_stop,5,-0.0091148556306083,-0.010111314446689352,0.5758457103777312,7.99544323399548,-0.015710936301684963
EWL,213,214,215,-1.0,-0.32081062353017104,hard_stop,2,-0.010300496457209018,-0.010942117704269361,0.5758457103777312,6.411610283311114,-0.024356558480319257
EWW,211,212,217,1.0,0.32710152458248465,tau_exit,6,0.0008662086762883658,0.00021200562712339653,1.222377357727918,14.020487819692876,0.027552138236084378
EWQ,221,222,228,-1.0,-0.4528221357673007,hard_stop,7,-0.013592298484345051,-0.014497942755879652,0.5758457103777312,8.350811620458298,-0.02244118758327196
EWY,230,231,236,1.0,0.20395263287217194,hard_stop,6,-0.008271286670398365,-0.008679191936142708,0.5758457103777312,7.319460518509456,0.048582546508366686
EWA,232,233,244,1.0,0.48789171360937234,tau_exit,12,0.013243897265435135,0.012268113838216391,0.4663147548574601,24.239661754613916,0.017943078631622367
EWW,253,254,260,1.0,0.25605186076744396,tau_exit,7,0.004847186274429294,0.004335082552894406,0.5758457103777312,6.751502330596233,0.0493832885096912
EWZ,253,254,261,1.0,0.22143466626541122,hard_stop,8,-0.008420841144488237,-0.00886371047701906,0.5170772560532069,5.236124263832731,0.058860095038125726
EWD,249,250,269,1.0,0.3359655443946043,tau_exit,20,0.009534325557389482,0.008862394468600272,0.5758457103777312,4.382947085874058,0.03170623801799133
EWQ,269,270,278,-1.0,-0.3117914530898528,hard_stop,9,-0.010619502970749827,-0.011243085876929532,0.5758457103777312,5.613984657545908,-0.030999018478214402
EWZ,270,271,279,-1.0,-0.15476121068956047,hard_stop,9,-0.012397106332246187,-0.012706628753625307,0.5201652858751306,7.792360002139649,-0.05144810217665052
EWD,276,277,284,1.0,0.2605643737219258,tau_exit,8,0.0064977523753670914,0.00597662362792324,0.849684812933806,4.869213590889168,0.045715416584207524
EWT,291,292,298,1.0,0.2590286148538919,hard_stop,7,-0.010780814889942637,-0.01129887211965042,0.718329885725823,5.381295547013756,0.04825817173514446
EWJ,291,292,299,1.0,0.2839296765283914,hard_stop,8,-0.010436909755022416,-0.011004769108079198,0.6238808151752955,4.8735409804770216,0.030898773567636706
